cell_id,rep_seed,p_post,z_post,rmse_spectral
delta1.0,18238,0.003322,8.080145,1.609083
delta1.0,18239,0.634551,-1.751186,1.4405
delta1.0,18240,0.013289,3.47099,1.307515
delta1.0,18241,0.524917,-1.418494,1.43559
delta1.0,18242,0.614618,-1.652892,1.342841
delta1.0,18243,0.079734,0.894064,1.381973
delta1.0,18244,0.003322,14.278146,1.789371
delta1.0,18245,0.046512,1.162236,1.261138
delta1.0,18246,0.043189,1.290159,1.216372
delta1.0,18247,0.272425,-0.372726,1.293363
delta1.0,18248,0.916944,-2.979513,1.421279
delta1.0,18249,0.036545,1.489436,1.392359
delta1.0,18250,0.033223,2.244125,1.597403
delta1.0,18251,0.003322,6.991059,1.499283
delta1.0,18252,0.003322,11.198445,1.690034
delta1.0,18253,0.003322,10.272399,1.926092
delta1.0,18254,0.013289,3.399936,1.310075
delta1.0,18255,0.61794,-1.666458,1.358699
delta1.0,18256,0.541528,-1.46462,1.266436
delta1.0,18257,0.215947,-0.134075,1.446372
delta1.0,18258,0.219269,-0.156445,1.322296
delta1.0,18259,0.019934,2.605112,1.543013
delta1.0,18260,0.750831,-2.159747,1.423419
delta1.0,18261,0.740864,-2.118562,1.15391
delta1.0,18262,0.232558,-0.217543,1.385781
delta1.0,18263,0.003322,4.906596,1.866442
delta1.0,18264,0.524917,-1.417216,1.48391
delta1.0,18265,0.54485,-1.491424,1.433942
delta1.0,18266,0.003322,4.313891,1.412717
delta1.0,18267,0.003322,18.608486,1.710335
delta1.0,18268,0.033223,1.720975,1.399883
delta1.0,18269,0.30897,-0.541521,1.464929
delta1.0,18270,0.375415,-0.791671,1.277028
delta1.0,18271,0.162791,0.342775,1.415403
delta1.0,18272,0.033223,1.772172,1.507687
delta1.0,18273,0.003322,11.452946,1.846509
delta1.0,18274,0.036545,1.495811,1.356197
delta1.0,18275,0.740864,-2.095202,1.233114
delta1.0,18276,0.003322,12.679435,1.75102
delta1.0,18277,0.003322,5.195701,1.421835
delta1.0,18278,0.033223,1.847809,1.492765
delta1.0,18279,0.318937,-0.583951,1.095739
delta1.0,18280,0.003322,6.879719,1.74836
delta1.0,18281,0.880399,-2.683672,1.526416
delta1.0,18282,0.033223,1.939157,1.155232
delta1.0,18283,0.076412,0.920389,1.439935
delta1.0,18284,0.003322,22.527854,1.803516
delta1.0,18285,0.245847,-0.264605,1.524359
delta1.0,18286,0.003322,6.825486,1.672893
delta1.0,18287,0.003322,4.806766,1.574497
delta1.0,18288,0.013289,2.955711,1.710074
delta1.0,18289,0.019934,2.490912,1.787908
delta1.0,18290,0.033223,1.983537,1.659569
delta1.0,18291,0.043189,1.33105,1.397578
delta1.0,18292,0.093023,0.744633,1.279679
delta1.0,18293,0.019934,2.509474,1.268173
delta1.0,18294,0.202658,0.094845,1.664584
delta1.0,18295,0.594684,-1.584111,1.397605
delta1.0,18296,0.229236,-0.207816,1.342283
delta1.0,18297,0.717608,-2.016809,1.282354
delta1.0,18298,0.624585,-1.705298,1.160952
delta1.0,18299,0.222591,-0.161022,1.406064
delta1.0,18300,0.401993,-0.9125,1.555445
delta1.0,18301,0.003322,4.84523,1.344325
delta1.0,18302,0.076412,0.946925,1.752828
delta1.0,18303,0.003322,4.332395,1.293422
delta1.0,18304,0.119601,0.621596,1.207904
delta1.0,18305,0.009967,3.878957,1.377643
delta1.0,18306,0.355482,-0.71464,1.452274
delta1.0,18307,0.003322,20.196402,2.186579
delta1.0,18308,0.322259,-0.590531,1.338911
delta1.0,18309,0.209302,-0.054472,1.483249
delta1.0,18310,0.013289,3.006024,1.774828
delta1.0,18311,0.003322,11.623045,1.689397
delta1.0,18312,0.368771,-0.760748,1.45869
delta1.0,18313,0.036545,1.537291,1.26628
delta1.0,18314,0.730897,-2.065754,1.374367
delta1.0,18315,0.594684,-1.590791,1.62469
delta1.0,18316,0.003322,15.359504,1.96424
delta1.0,18317,0.036545,1.548416,1.515823
delta1.0,18318,0.003322,7.133198,1.799513
delta1.0,18319,0.003322,7.248089,1.50086
delta1.0,18320,0.003322,15.688994,1.660398
delta1.0,18321,0.033223,2.176579,1.5554
delta1.0,18322,0.019934,2.576904,1.417248
delta1.0,18323,0.674419,-1.870547,1.566537
delta1.0,18324,0.046512,1.241916,1.547595
delta1.0,18325,0.461794,-1.139099,1.224089
delta1.0,18326,0.451827,-1.089362,1.358061
delta1.0,18327,0.275748,-0.41314,1.375512
delta1.0,18328,0.046512,1.274089,1.178877
delta1.0,18329,0.003322,9.220689,1.881381
delta1.0,18330,0.202658,0.108277,1.600261
delta1.0,18331,0.009967,3.85752,1.441576
delta1.0,18332,0.518272,-1.366955,1.406304
delta1.0,18333,0.006645,4.140656,1.555921
delta1.0,18334,0.003322,7.977363,1.737983
delta1.0,18335,0.009967,3.583342,1.443561
delta1.0,18336,0.003322,8.611159,1.663816
delta1.0,18337,0.229236,-0.193119,1.331083
delta1.0,18338,0.033223,2.067468,1.190557
delta1.0,18339,0.033223,2.182797,1.429443
delta1.0,18340,0.727575,-2.048384,1.222684
delta1.0,18341,0.202658,0.099903,1.543134
delta1.0,18342,0.401993,-0.909502,1.365387
delta1.0,18343,0.003322,5.568938,1.424372
delta1.0,18344,0.033223,2.270406,1.473337
delta1.0,18345,0.013289,3.25729,1.470723
delta1.0,18346,0.033223,1.860549,1.617174
delta1.0,18347,0.003322,4.827271,1.610188
delta1.0,18348,0.003322,12.977188,1.500561
delta1.0,18349,0.009967,3.625563,1.525676
delta1.0,18350,0.624585,-1.723294,1.452561
delta1.0,18351,0.265781,-0.344365,1.471509
delta1.0,18352,0.495017,-1.244798,1.182106
delta1.0,18353,0.003322,14.020486,1.790662
delta1.0,18354,0.189369,0.138816,1.357987
delta1.0,18355,0.48505,-1.226162,1.477012
delta1.0,18356,0.003322,7.151121,1.636118
delta1.0,18357,0.049834,1.155362,1.172017
delta1.0,18358,0.033223,1.680185,1.424662
delta1.0,18359,0.003322,14.385194,1.974816
delta1.0,18360,0.033223,2.07083,1.225627
delta1.0,18361,0.003322,7.236281,1.432121
delta1.0,18362,0.594684,-1.582795,1.333349
delta1.0,18363,0.093023,0.802206,1.407788
delta1.0,18364,0.003322,6.558105,1.475144
delta1.0,18365,0.006645,4.168192,1.591764
delta1.0,18366,0.033223,1.915521,1.28735
delta1.0,18367,0.033223,1.918103,1.309815
delta1.0,18368,0.033223,1.76157,1.87662
delta1.0,18369,0.036545,1.56693,1.46926
delta1.0,18370,0.003322,14.515368,2.121546
delta1.0,18371,0.139535,0.52825,1.304697
delta1.0,18372,0.368771,-0.763951,1.120097
delta1.0,18373,0.299003,-0.519647,1.65711
delta1.0,18374,0.013289,3.48911,1.319004
delta1.0,18375,0.053156,1.093079,1.313306
delta1.0,18376,0.003322,8.905217,1.621323
delta1.0,18377,0.013289,3.437211,1.385024
delta1.0,18378,0.880399,-2.685104,1.311946
delta1.0,18379,0.009967,4.121803,1.709964
delta1.0,18380,0.083056,0.888908,1.641687
delta1.0,18381,0.033223,2.103059,1.574295
delta1.0,18382,0.136213,0.554068,1.50911
delta1.0,18383,0.275748,-0.401234,1.145462
delta1.0,18384,0.023256,2.415924,1.414406
delta1.0,18385,0.760797,-2.228291,1.157109
delta1.0,18386,0.033223,2.125406,1.251274
delta1.0,18387,0.036545,1.530109,1.274424
delta1.0,18388,0.033223,1.953304,1.464094
delta1.0,18389,0.667774,-1.848817,1.261876
delta1.0,18390,0.003322,4.887446,1.786352
delta1.0,18391,0.538206,-1.460885,1.285373
delta1.0,18392,0.066445,1.010159,1.51952
delta1.0,18393,0.674419,-1.870824,1.282147
delta1.0,18394,0.418605,-0.964526,1.309128
delta1.0,18395,0.003322,5.253807,1.576399
delta1.0,18396,0.571429,-1.532551,1.640252
delta1.0,18397,0.013289,3.312905,1.438698
delta1.0,18398,0.046512,1.188115,1.418539
delta1.0,18399,0.003322,9.2399,1.433087
delta2.0,18000,0.003322,27.47876,2.477609
delta2.0,18001,0.003322,59.687534,2.361801
delta2.0,18002,0.003322,24.395245,1.964713
delta2.0,18003,0.003322,4.302889,1.979533
delta2.0,18004,0.003322,7.854969,1.573458
delta2.0,18005,0.003322,44.307529,2.661006
delta2.0,18006,0.003322,19.734824,1.838425
delta2.0,18007,0.003322,11.779781,1.980798
delta2.0,18008,0.003322,28.970153,2.092689
delta2.0,18009,0.003322,40.457283,2.432438
delta2.0,18010,0.003322,11.395579,1.788649
delta2.0,18011,0.003322,13.403801,1.831535
delta2.0,18012,0.003322,8.002271,1.784401
delta2.0,18013,0.003322,24.370601,2.031567
delta2.0,18014,0.003322,12.535461,1.663662
delta2.0,18015,0.003322,16.253293,1.756378
delta2.0,18016,0.003322,18.516479,2.030177
delta2.0,18017,0.003322,11.860964,1.682507
delta2.0,18018,0.003322,14.755919,2.097456
delta2.0,18019,0.003322,22.081616,1.936787
delta2.0,18020,0.003322,8.418594,1.800208
delta2.0,18021,0.003322,8.907996,1.695829
delta2.0,18022,0.003322,20.930042,1.813349
delta2.0,18023,0.003322,15.287497,1.879077
delta2.0,18024,0.003322,14.662751,1.966259
delta2.0,18025,0.003322,29.057423,2.034001
delta2.0,18026,0.003322,13.642061,1.567385
delta2.0,18027,0.003322,16.448801,1.757216
delta2.0,18028,0.003322,8.653281,1.751938
delta2.0,18029,0.003322,10.373472,1.703669
delta2.0,18030,0.003322,20.446907,1.846117
delta2.0,18031,0.003322,13.228419,1.854103
delta2.0,18032,0.003322,15.603099,1.878464
delta2.0,18033,0.003322,21.612706,1.976016
delta2.0,18034,0.003322,17.897974,1.759766
delta2.0,18035,0.003322,14.19631,1.87469
delta2.0,18036,0.003322,13.418409,1.40661
delta2.0,18037,0.003322,16.426847,1.991492
delta2.0,18038,0.003322,32.288084,1.827202
delta2.0,18039,0.003322,13.276626,1.828773
delta2.0,18040,0.003322,22.429339,1.677348
delta2.0,18041,0.003322,10.333273,1.556857
delta2.0,18042,0.003322,15.698549,1.929813
delta2.0,18043,0.003322,14.256185,1.808372
delta2.0,18044,0.003322,13.746496,2.03132
delta2.0,18045,0.003322,43.094505,2.594365
delta2.0,18046,0.003322,16.69199,1.881999
delta2.0,18047,0.003322,10.46945,1.803918
delta2.0,18048,0.003322,15.588062,1.551802
delta2.0,18049,0.003322,18.647491,1.598818
delta2.0,18050,0.003322,36.815812,2.190103
delta2.0,18051,0.003322,13.67826,1.540165
delta2.0,18052,0.003322,56.186924,2.391007
delta2.0,18053,0.003322,17.814028,1.666735
delta2.0,18054,0.003322,59.667511,2.76345
delta2.0,18055,0.003322,17.178633,1.752757
delta2.0,18056,0.003322,21.155665,1.713006
delta2.0,18057,0.003322,13.697541,1.822481
delta2.0,18058,0.003322,29.39731,2.331971
delta2.0,18059,0.003322,37.37347,2.211086
delta2.0,18060,0.003322,4.783433,1.695619
delta2.0,18061,0.003322,16.474956,1.996482
delta2.0,18062,0.003322,15.10278,1.79889
delta2.0,18063,0.003322,5.517767,1.824362
delta2.0,18064,0.003322,60.432032,2.487222
delta2.0,18065,0.003322,15.829675,1.647359
delta2.0,18066,0.009967,3.860235,1.667988
delta2.0,18067,0.003322,56.651723,2.435784
delta2.0,18068,0.003322,17.612954,1.993877
delta2.0,18069,0.003322,7.923954,1.596934
delta2.0,18070,0.003322,52.518006,2.356499
delta2.0,18071,0.003322,21.310938,1.704399
delta2.0,18072,0.003322,20.150792,1.922541
delta2.0,18073,0.003322,16.379756,1.815804
delta2.0,18074,0.003322,39.538272,2.329737
delta2.0,18075,0.003322,20.057542,2.014807
delta2.0,18076,0.003322,22.592159,1.699138
delta2.0,18077,0.003322,32.799167,2.551069
delta2.0,18078,0.003322,14.646069,1.99846
delta2.0,18079,0.003322,33.561476,2.274139
delta2.0,18080,0.003322,16.401824,1.895319
delta2.0,18081,0.003322,12.555018,1.546617
delta2.0,18082,0.003322,37.748439,2.170382
delta2.0,18083,0.003322,16.462419,1.557813
delta2.0,18084,0.003322,7.702558,1.486998
delta2.0,18085,0.003322,9.019559,1.86824
delta2.0,18086,0.003322,6.270116,1.761726
delta2.0,18087,0.003322,21.155675,1.771843
delta2.0,18088,0.003322,25.955809,1.652163
delta2.0,18089,0.003322,14.878584,1.763746
delta2.0,18090,0.003322,8.873761,1.735843
delta2.0,18091,0.003322,6.075666,1.691875
delta2.0,18092,0.003322,16.815089,1.921515
delta2.0,18093,0.003322,52.391614,2.593595
delta2.0,18094,0.003322,18.374194,1.770324
delta2.0,18095,0.003322,20.200153,1.906361
delta2.0,18096,0.003322,18.149376,2.033916
delta2.0,18097,0.003322,6.118588,1.707857
delta2.0,18098,0.003322,20.040969,2.03269
delta2.0,18099,0.003322,27.73285,2.047108
delta2.0,18100,0.003322,15.702656,1.756691
delta2.0,18101,0.003322,12.872021,1.63557
delta2.0,18102,0.003322,11.853723,1.702678
delta2.0,18103,0.003322,9.518403,1.824973
delta2.0,18104,0.003322,9.639877,1.809579
delta2.0,18105,0.003322,9.625444,1.857046
delta2.0,18106,0.003322,11.594022,1.55135
delta2.0,18107,0.003322,7.43936,1.98699
delta2.0,18108,0.003322,49.4314,2.343499
delta2.0,18109,0.003322,55.061369,2.627738
delta2.0,18110,0.003322,7.254765,1.668243
delta2.0,18111,0.003322,6.830501,1.603685
delta2.0,18112,0.003322,60.415557,2.370788
delta2.0,18113,0.003322,8.209398,1.646219
delta2.0,18114,0.003322,18.925614,1.701005
delta2.0,18115,0.003322,20.201038,1.841918
delta2.0,18116,0.003322,6.856613,1.443483
delta2.0,18117,0.003322,41.423691,2.581572
delta2.0,18118,0.003322,9.742691,1.353018
delta2.0,18119,0.003322,10.918503,1.88597
delta2.0,18120,0.003322,18.25066,1.753861
delta2.0,18121,0.003322,13.627182,1.951333
delta2.0,18122,0.003322,44.578924,2.494954
delta2.0,18123,0.003322,19.788235,1.609753
delta2.0,18124,0.003322,31.053699,2.381986
delta2.0,18125,0.003322,8.936602,1.737054
delta2.0,18126,0.003322,14.721837,1.794358
delta2.0,18127,0.003322,11.738006,1.754465
delta2.0,18128,0.003322,11.027407,1.554211
delta2.0,18129,0.003322,26.830959,1.877176
delta2.0,18130,0.003322,20.353508,2.07148
delta2.0,18131,0.003322,11.255491,1.862126
delta2.0,18132,0.003322,11.996538,1.64509
delta2.0,18133,0.003322,22.621691,1.916657
delta2.0,18134,0.003322,10.841038,1.849716
delta2.0,18135,0.003322,46.029853,2.47424
delta2.0,18136,0.003322,36.009937,2.347273
delta2.0,18137,0.003322,12.977865,2.351994
delta2.0,18138,0.003322,18.33751,1.800944
delta2.0,18139,0.003322,17.282055,1.937379
delta2.0,18140,0.003322,17.959899,1.705995
delta2.0,18141,0.003322,18.539436,1.831469
delta2.0,18142,0.003322,36.297554,2.356082
delta2.0,18143,0.003322,10.871936,1.799038
delta2.0,18144,0.003322,12.724966,1.68074
delta2.0,18145,0.003322,13.944646,1.61913
delta2.0,18146,0.003322,21.016047,1.571344
delta2.0,18147,0.003322,18.285806,1.743316
delta2.0,18148,0.009967,4.117243,1.6866
delta2.0,18149,0.003322,12.125025,1.802986
delta2.0,18150,0.003322,9.544547,1.962424
delta2.0,18151,0.003322,17.842466,1.72678
delta2.0,18152,0.003322,32.381841,1.946586
delta2.0,18153,0.003322,25.437056,2.80669
delta2.0,18154,0.019934,2.603302,1.690348
delta2.0,18155,0.003322,18.670989,1.83028
delta2.0,18156,0.003322,16.659607,1.668261
delta2.0,18157,0.003322,12.516758,1.854663
delta2.0,18158,0.003322,19.576782,1.913759
delta2.0,18159,0.003322,49.043828,2.441455
delta2.0,18160,0.003322,32.807759,2.429611
delta2.0,18161,0.003322,10.707532,1.603698
delta2.0,18162,0.003322,16.788087,1.768419
delta2.0,18163,0.003322,19.793089,1.766413
delta2.0,18164,0.003322,16.983504,1.897336
delta2.0,18165,0.019934,2.785293,1.637409
delta2.0,18166,0.003322,20.50418,2.043634
delta2.0,18167,0.003322,15.515461,1.504778
delta2.0,18168,0.003322,10.493035,1.811252
delta2.0,18169,0.003322,16.232044,1.340386
delta2.0,18170,0.003322,6.736248,1.60552
delta2.0,18171,0.003322,14.929254,1.972536
delta2.0,18172,0.003322,4.667154,1.934582
delta2.0,18173,0.003322,5.83686,1.905205
delta2.0,18174,0.003322,9.188196,1.863385
delta2.0,18175,0.003322,34.657235,2.25596
delta2.0,18176,0.003322,24.025564,1.977374
delta2.0,18177,0.003322,10.000145,1.6719
delta2.0,18178,0.003322,27.76227,1.859756
delta2.0,18179,0.003322,47.486122,2.204417
delta2.0,18180,0.003322,23.169061,2.124484
delta2.0,18181,0.003322,11.167127,1.886668
delta2.0,18182,0.003322,18.742648,1.695652
delta2.0,18183,0.003322,35.611572,2.859447
delta2.0,18184,0.003322,18.64565,1.831026
delta2.0,18185,0.003322,47.851766,2.406584
delta2.0,18186,0.003322,22.022225,1.979095
delta2.0,18187,0.003322,42.252123,2.304148
delta2.0,18188,0.003322,11.657874,1.768201
delta2.0,18189,0.003322,4.357429,1.605067
delta2.0,18190,0.003322,39.593558,2.403273
delta2.0,18191,0.003322,20.034862,1.950936
delta2.0,18192,0.003322,5.590093,1.562115
delta2.0,18193,0.003322,17.034567,1.945918
delta2.0,18194,0.003322,11.920369,1.695441
delta2.0,18195,0.003322,18.287864,1.940136
delta2.0,18196,0.003322,11.649862,1.613329
delta2.0,18197,0.003322,9.173584,1.711815
delta2.0,18198,0.003322,10.07487,1.82029
delta2.0,18199,0.003322,21.671034,2.114481
delta2.0,18200,0.003322,7.867444,1.594578
delta2.0,18201,0.003322,13.575087,1.669805
delta2.0,18202,0.003322,18.610987,1.758325
delta2.0,18203,0.003322,9.931095,2.06506
delta2.0,18204,0.003322,36.994122,2.047634
delta2.0,18205,0.003322,17.505569,1.682329
delta2.0,18206,0.003322,24.192512,2.025575
delta2.0,18207,0.003322,13.878858,1.831443
delta2.0,18208,0.003322,14.723731,1.997338
delta2.0,18209,0.003322,21.90655,1.7822
delta2.0,18210,0.003322,16.583771,1.82592
delta2.0,18211,0.003322,37.986153,2.145192
delta2.0,18212,0.003322,22.422133,2.237591
delta2.0,18213,0.003322,12.444451,1.913084
delta2.0,18214,0.003322,6.902635,1.671733
delta2.0,18215,0.003322,11.121372,1.657847
delta2.0,18216,0.003322,20.752379,1.846671
delta2.0,18217,0.056478,1.063167,1.526591
delta2.0,18218,0.003322,14.905444,1.984592
delta2.0,18219,0.003322,31.854571,1.942713
delta2.0,18220,0.003322,8.355265,1.849064
delta2.0,18221,0.009967,3.853556,1.582838
delta2.0,18222,0.003322,19.846036,2.052632
delta2.0,18223,0.003322,9.825427,1.80939
delta2.0,18224,0.003322,8.282846,1.610113
delta2.0,18225,0.003322,46.650527,2.664506
delta2.0,18226,0.003322,25.645866,1.881258
delta2.0,18227,0.003322,14.354965,2.044163
delta2.0,18228,0.003322,33.216419,2.559507
delta2.0,18229,0.003322,29.114681,2.494002
delta2.0,18230,0.003322,44.208879,2.436267
delta2.0,18231,0.003322,14.67621,1.529463
delta2.0,18232,0.003322,13.450149,1.435075
delta2.0,18233,0.003322,12.782134,1.732015
delta2.0,18234,0.003322,23.620316,1.77209
delta2.0,18235,0.003322,13.251448,1.882503
delta2.0,18236,0.003322,8.804422,1.589075
delta2.0,18237,0.003322,46.880193,2.666454
delta2.0,18238,0.003322,43.264406,2.377394
delta2.0,18239,0.003322,10.393882,1.766306
delta2.0,18240,0.003322,16.488345,1.77971
delta2.0,18241,0.003322,10.317857,1.867286
delta2.0,18242,0.003322,5.602737,1.71624
delta2.0,18243,0.003322,14.322368,1.749707
delta2.0,18244,0.003322,57.550282,2.572561
delta2.0,18245,0.003322,16.02343,1.569112
delta2.0,18246,0.003322,21.923038,1.775207
delta2.0,18247,0.003322,11.191089,1.743047
delta2.0,18248,0.003322,17.112176,1.873364
delta2.0,18249,0.003322,18.703023,1.76482
delta2.0,18250,0.003322,19.649592,2.06264
delta2.0,18251,0.003322,28.139062,1.980799
delta2.0,18252,0.003322,44.828989,2.344975
delta2.0,18253,0.003322,49.511701,2.638623
delta2.0,18254,0.003322,18.702715,1.729146
delta2.0,18255,0.003322,9.64982,1.745833
delta2.0,18256,0.003322,9.018239,1.674718
delta2.0,18257,0.033223,1.721639,1.823444
delta2.0,18258,0.003322,14.095636,1.720863
delta2.0,18259,0.003322,22.74138,2.005905
delta2.0,18260,0.109635,0.643865,1.701404
delta2.0,18261,0.003322,4.44253,1.457996
delta2.0,18262,0.003322,12.288741,1.783461
delta2.0,18263,0.003322,40.409766,2.658601
delta2.0,18264,0.003322,12.574108,1.794228
delta2.0,18265,0.009967,3.659281,1.932568
delta2.0,18266,0.003322,27.920657,1.770563
delta2.0,18267,0.003322,60.420951,2.469146
delta2.0,18268,0.003322,13.452072,1.81049
delta2.0,18269,0.003322,14.5397,1.952783
delta2.0,18270,0.003322,7.195269,1.539323
delta2.0,18271,0.003322,13.847633,1.823845
delta2.0,18272,0.003322,14.147339,1.767697
delta2.0,18273,0.003322,54.430777,2.519689
delta2.0,18274,0.003322,18.85938,1.69597
delta2.0,18275,0.003322,5.560809,1.443132
delta2.0,18276,0.003322,55.035144,2.411363
delta2.0,18277,0.003322,23.949688,1.843044
delta2.0,18278,0.003322,17.198499,1.99512
delta2.0,18279,0.003322,11.770999,1.417629
delta2.0,18280,0.003322,42.102692,2.507008
delta2.0,18281,0.003322,8.87596,1.995776
delta2.0,18282,0.003322,17.786366,1.585022
delta2.0,18283,0.003322,11.894123,1.815713
delta2.0,18284,0.003322,71.433378,2.573444
delta2.0,18285,0.003322,13.353065,1.99663
delta2.0,18286,0.003322,36.983673,2.375466
delta2.0,18287,0.003322,26.245045,2.120025
delta2.0,18288,0.003322,26.3883,2.408615
delta2.0,18289,0.003322,16.043186,2.433545
delta2.0,18290,0.003322,20.749015,2.176221
delta2.0,18291,0.003322,20.635993,1.835068
delta2.0,18292,0.003322,13.028937,1.6953
delta2.0,18293,0.003322,13.66896,1.547645
delta2.0,18294,0.003322,18.148878,2.028827
delta2.0,18295,0.003322,6.244721,1.76596
delta2.0,18296,0.003322,5.645662,1.670458
delta2.0,18297,0.003322,14.348337,1.673995
delta2.0,18298,0.003322,4.616933,1.294062
delta2.0,18299,0.003322,17.471288,1.852052
delta2.0,18300,0.003322,11.637172,1.890124
delta2.0,18301,0.003322,23.806225,1.742604
delta2.0,18302,0.003322,19.751808,2.219599
delta2.0,18303,0.003322,20.094667,1.680373
delta2.0,18304,0.003322,16.016346,1.51638
delta2.0,18305,0.003322,22.399657,1.774818
delta2.0,18306,0.003322,11.557254,1.914281
delta2.0,18307,0.003322,65.11412,2.925064
delta2.0,18308,0.003322,11.935751,1.874095
delta2.0,18309,0.003322,6.696567,1.976943
delta2.0,18310,0.003322,29.431524,2.559953
delta2.0,18311,0.003322,47.221824,2.405328
delta2.0,18312,0.003322,8.543813,1.88333
delta2.0,18313,0.003322,15.066113,1.636266
delta2.0,18314,0.003322,10.719656,1.748848
delta2.0,18315,0.003322,11.049705,2.160922
delta2.0,18316,0.003322,60.941358,2.749483
delta2.0,18317,0.003322,15.815825,1.935582
delta2.0,18318,0.003322,32.632586,2.538274
delta2.0,18319,0.003322,38.54071,2.223124
delta2.0,18320,0.003322,55.080399,2.424361
delta2.0,18321,0.003322,22.493095,1.934124
delta2.0,18322,0.003322,22.570138,1.834067
delta2.0,18323,0.003322,23.568328,2.079176
delta2.0,18324,0.003322,19.732705,2.058091
delta2.0,18325,0.003322,8.23079,1.5419
delta2.0,18326,0.003322,11.074021,1.717374
delta2.0,18327,0.003322,13.636032,1.786315
delta2.0,18328,0.003322,16.179999,1.60414
delta2.0,18329,0.003322,42.005708,2.630634
delta2.0,18330,0.003322,21.852662,2.126013
delta2.0,18331,0.003322,23.670601,1.906883
delta2.0,18332,0.003322,8.997221,1.72797
delta2.0,18333,0.003322,23.627182,1.986756
delta2.0,18334,0.003322,48.263374,2.458174
delta2.0,18335,0.003322,20.751581,2.028365
delta2.0,18336,0.003322,36.037719,2.267588
delta2.0,18337,0.003322,10.640057,1.678492
delta2.0,18338,0.003322,19.642314,1.619887
delta2.0,18339,0.003322,18.358632,1.741759
delta2.0,18340,0.033223,1.668971,1.509522
delta2.0,18341,0.003322,12.509314,1.883863
delta2.0,18342,0.003322,8.535637,1.848525
delta2.0,18343,0.003322,21.154703,1.75612
delta2.0,18344,0.003322,22.245017,1.905024
delta2.0,18345,0.003322,20.419957,1.753643
delta2.0,18346,0.003322,22.034445,2.132149
delta2.0,18347,0.003322,22.804255,1.999573
delta2.0,18348,0.003322,55.880196,2.155357
delta2.0,18349,0.003322,26.186689,1.981424
delta2.0,18350,0.003322,10.885948,1.88124
delta2.0,18351,0.003322,12.360567,1.921855
delta2.0,18352,0.003322,9.964222,1.590657
delta2.0,18353,0.003322,51.532545,2.568264
delta2.0,18354,0.003322,12.518094,1.752436
delta2.0,18355,0.003322,14.364767,1.818568
delta2.0,18356,0.003322,40.262464,2.447895
delta2.0,18357,0.003322,12.385973,1.576066
delta2.0,18358,0.003322,17.681205,1.86332
delta2.0,18359,0.003322,47.872645,2.782533
delta2.0,18360,0.003322,18.346681,1.56704
delta2.0,18361,0.003322,32.585226,1.897489
delta2.0,18362,0.003322,9.408215,1.697078
delta2.0,18363,0.003322,16.066993,1.888156
delta2.0,18364,0.003322,25.678826,2.045565
delta2.0,18365,0.003322,19.499674,2.007854
delta2.0,18366,0.003322,17.311583,1.572111
delta2.0,18367,0.003322,12.602711,1.622225
delta2.0,18368,0.003322,26.935662,2.583301
delta2.0,18369,0.003322,8.353428,1.951002
delta2.0,18370,0.003322,55.343952,2.924753
delta2.0,18371,0.003322,17.875263,1.704254
delta2.0,18372,0.009967,3.596694,1.309229
delta2.0,18373,0.003322,11.738878,2.126044
delta2.0,18374,0.003322,20.67765,1.744013
delta2.0,18375,0.003322,7.027256,1.587265
delta2.0,18376,0.003322,43.042868,2.356535
delta2.0,18377,0.003322,22.413326,1.750343
delta2.0,18378,0.003322,6.99884,1.620849
delta2.0,18379,0.003322,33.16954,2.417496
delta2.0,18380,0.003322,18.408732,2.103272
delta2.0,18381,0.003322,20.988524,2.051782
delta2.0,18382,0.003322,11.112396,1.753716
delta2.0,18383,0.003322,13.981111,1.490312
delta2.0,18384,0.003322,21.157763,1.91479
delta2.0,18385,0.003322,9.404982,1.502777
delta2.0,18386,0.003322,11.122833,1.510243
delta2.0,18387,0.003322,14.994484,1.583091
delta2.0,18388,0.003322,20.303651,1.904916
delta2.0,18389,0.003322,9.87661,1.632527
delta2.0,18390,0.003322,38.32859,2.521847
delta2.0,18391,0.003322,8.589077,1.700533
delta2.0,18392,0.003322,15.845432,1.943269
delta2.0,18393,0.003322,12.114374,1.630608
delta2.0,18394,0.003322,6.042983,1.700502
delta2.0,18395,0.003322,27.37953,2.08109
delta2.0,18396,0.003322,5.697123,2.328182
delta2.0,18397,0.003322,19.295372,1.982156
delta2.0,18398,0.003322,14.735815,1.869825
delta2.0,18399,0.003322,43.455908,2.17478
delta2_orthogonal,18000,0.003322,27.47876,1.071508
delta2_orthogonal,18001,0.003322,59.687534,1.130764
delta2_orthogonal,18002,0.003322,24.395245,0.869158
delta2_orthogonal,18003,0.003322,4.302889,0.984148
delta2_orthogonal,18004,0.003322,7.854969,1.029575
delta2_orthogonal,18005,0.003322,44.307529,0.999558
delta2_orthogonal,18006,0.003322,19.734824,0.972606
delta2_orthogonal,18007,0.003322,11.779781,1.049882
delta2_orthogonal,18008,0.003322,28.970153,0.958412
delta2_orthogonal,18009,0.003322,40.457283,0.928629
delta2_orthogonal,18010,0.003322,11.395579,0.953997
delta2_orthogonal,18011,0.003322,13.403801,0.83933
delta2_orthogonal,18012,0.003322,8.002271,1.06016
delta2_orthogonal,18013,0.003322,24.370601,1.057
delta2_orthogonal,18014,0.003322,12.535461,0.921157
